,Name of  Town,State/UT
573,Dhalli  ,Himachal Pradesh
574,Dhamdha  ,Madhya Pradesh
575,Dhamnod ,Madhya Pradesh
576,Dhampur  ,Uttar Pradesh
577,Dhamtari ,Madhya Pradesh
578,Dhana ,Madhya Pradesh
579,Dhanaula  ,Punjab
580,Dhanauli  ,Uttar Pradesh
581,Dhanaura  ,Uttar Pradesh
582,Dhanbad  ,Bihar
583,Dhandhuka  ,Gujarat
584,Dhankawadi  ,Maharashtra
585,Dhanpuri-Nargadaharidafai,Madhya Pradesh
586,Dhar  ,Madhya Pradesh
587,Dharamjaigarh  ,Madhya Pradesh
588,Dharamkot ,Punjab
589,Dharampur  ,Gujarat
590,Dharampuri ,Madhya Pradesh
591,Dharamsala  ,Himachal Pradesh
592,Dharangaon  ,Maharashtra
593,Dharapuram  ,Tamil Nadu
594,Dharasuram  ,Tamil Nadu
595,Dharchula  ,Uttar Pradesh
596,Dhari  ,Gujarat
597,Dhariawad    ,Rajasthan
598,Dhariwal  ,Punjab
599,Dharmabad  ,Maharashtra
600,Dharmadom  ,Kerala
601,Dharmanagar   ,Tripura
602,Dindigul  ,Tamil Nadu
603,Dindori  ,Madhya Pradesh
604,Dineshpur  ,Uttar Pradesh
605,Dinhata ,West Bengal
606,Diphu  ,Assam
607,Dishergarh  ,West Bengal
608,Diu ,Daman & Diu
609,Dod Ballapur ,Karnataka
610,Dogadda  ,Uttar Pradesh
611,Doghat  ,Uttar Pradesh
612,Dohad  ,Gujarat
613,Dohrighat  ,Uttar Pradesh
614,Doiwala  ,Uttar Pradesh
615,Dokmoka  ,Assam
616,Dola ,Madhya Pradesh
617,Doman Hill Collery  ,Madhya Pradesh
618,Domjur ,West Bengal
619,Dommara Nandyala  ,Andhra Pradesh
620,Dommasandra ,Karnataka
621,Domohani ,West Bengal
622,Dondaicha  ,Maharashtra
623,Dongar Parasia  ,Madhya Pradesh
624,Dongargaon  ,Madhya Pradesh
625,Dongargarh  ,Madhya Pradesh
626,Donimalai Township ,Karnataka
627,Donkamokam  ,Assam
628,Doom Dooma  ,Assam
629,Doraha  ,Punjab
630,Dornakal  ,Andhra Pradesh
631,Dostpur  ,Uttar Pradesh
632,Dowleswaram  ,Andhra Pradesh
633,Dubraj Pur ,West Bengal
634,Dudhani  ,Maharashtra
635,Dudhi  ,Uttar Pradesh
636,Dugda     ,Bihar
637,Dujana  ,Uttar Pradesh
638,Duliajan Oil Town  ,Assam
639,Dum Dum ,West Bengal
640,Dum Dum Aerodrome Area ,West Bengal
641,Dumarkunda  ,Bihar
642,Dumka  ,Bihar
643,Dumra  ,Bihar
644,Dumraon  ,Bihar
645,Dundahera ,Haryana
646,Dundera  ,Madhya Pradesh
647,Dungar  ,Gujarat
648,Dungargarh    ,Rajasthan
649,Dungariya Chhapara  ,Madhya Pradesh
650,Dungarpur  ,Gujarat
651,Dungarpur    ,Rajasthan
652,Fatehabad   ,Haryana
653,Fatehganj Paschimi  ,Uttar Pradesh
654,Fatehganj Purbi  ,Uttar Pradesh
655,Fatehgarh Cantt,Uttar Pradesh
656,Fatehgarh Churian  ,Punjab
657,Fatehnagar   ,Rajasthan
658,Fatehpur  ,Uttar Pradesh
659,Fatehpur  ,Uttar Pradesh
660,Fatehpur    ,Rajasthan
661,Fatehpur Chaurasi  ,Uttar Pradesh
662,Fatehpur Sikri  ,Uttar Pradesh
663,Fatwah ,Bihar
664,Fazilka  ,Punjab
665,Fekari  ,Maharashtra
666,Feroke  ,Kerala
667,Ferozepur Jhirka  ,Haryana
668,Firozabad ,Uttar Pradesh
669,Firozpur  ,Punjab
670,Firozpur Cantt  ,Punjab
671,Forbesganj  ,Bihar
672,Fort Gloster ,West Bengal
673,Freelandgunj  ,Gujarat
674,G.C.F. Jabalpur  ,Madhya Pradesh
675,G.S.F.C Complex ,Gujarat
676,G.Udayagiri  ,Orissa
677,Gadag-Betigeri ,Karnataka
678,Gadarpur  ,Uttar Pradesh
679,Gadarwara  ,Madhya Pradesh
680,Gadchiroli  ,Maharashtra
681,Gaddiannaram ,Andhra Pradesh
682,Gadhada  ,Gujarat
683,Gadhinglaj  ,Maharashtra
684,Gadhra     ,Bihar
685,Gadigachha  ,West Bengal
686,Gadwal  ,Andhra Pradesh
687,Gagret   ,Himachal Pradesh
688,Gairatganj ,Madhya Pradesh
689,Gairkata ,West Bengal
690,Gajendragarh ,Karnataka
691,Gajra  ,Madhya Pradesh
692,Gajraula  ,Uttar Pradesh
693,Gajsinghpur    ,Rajasthan
694,Gajularega,Andhra Pradesh
695,Gajuvaka ,Andhra Pradesh
696,Galiakot    ,Rajasthan
697,Ganaur  ,Haryana
698,Gandai  ,Madhya Pradesh
699,Gandevi  ,Gujarat
700,Gandhi Nagar(Katpadi Ext),Tamil Nadu
701,Gandhi Sagar Hydel Colony ,Madhya Pradesh
702,Ghantapada ,Orissa
703,Gharaunda    ,Haryana
704,Gharghoda  ,Madhya Pradesh
705,Gharonda Neemka Banger Alias Patpar Ganj,Delhi
706,Ghatal ,West Bengal
707,Ghatampur  ,Uttar Pradesh
708,Ghatanji  ,Maharashtra
709,Ghatkesar  ,Andhra Pradesh
710,Ghatlodiya  ,Gujarat
711,Ghatshila ,Bihar
712,Ghaziabad  ,Uttar Pradesh
713,Ghaziabad Rly. Colony  ,Uttar Pradesh
714,Ghazipur  ,Uttar Pradesh
715,Ghiror  ,Uttar Pradesh
716,Ghitorni  ,Delhi
717,Ghogha  ,Gujarat
718,Ghoghardiha   ,Bihar
719,Ghorabhandha   ,Bihar
720,Ghorawal  ,Uttar Pradesh
721,Ghosi  ,Uttar Pradesh
722,Ghosia Bazar  ,Uttar Pradesh
723,Ghoti Bk.  ,Maharashtra
724,Ghughuli  ,Uttar Pradesh
725,Ghugus  ,Maharashtra
726,Ghumarwin  ,Himachal Pradesh
727,Ghuwara   ,Madhya Pradesh
728,Giddalur  ,Andhra Pradesh
729,Giddar Baha  ,Punjab
730,Gidi         ,Bihar
731,Giridih  ,Bihar
732,Goalpara  ,Assam
733,Gobar Danga ,West Bengal
734,Gobind Garh ,Punjab
735,Gobindapur ,West Bengal
736,Gobindpur         ,Bihar
737,Gobranawa Para ,Madhya Pradesh
738,Godda  ,Bihar
739,Godhar           ,Bihar
740,Godhra  ,Gujarat
741,Gogaon  ,Madhya Pradesh
742,Gogri Jamalpur  ,Bihar
743,Gohad  ,Madhya Pradesh
744,Gohana  ,Haryana
745,Gohand  ,Uttar Pradesh
746,Gokak ,Karnataka
747,Gokak Falls ,Karnataka
748,Gokal Pur  ,Delhi
749,Gokhivare  ,Maharashtra
750,Gokul  ,Uttar Pradesh
751,Gola  ,Uttar Pradesh
752,Gulbarga ,Karnataka
753,Guledagudda ,Karnataka
754,Gumia  ,Bihar
755,Gumla  ,Bihar
756,Guna  ,Madhya Pradesh
757,Gundlupet ,Karnataka
758,Gunnaur  ,Uttar Pradesh
759,Guntakal  ,Andhra Pradesh
760,Guntur  ,Andhra Pradesh
761,Gunupur  ,Orissa
762,Gurdaha ,West Bengal
763,Gurdaspur  ,Punjab
764,Gurgaon    ,Haryana
765,Gurgaon (Rural),Haryana
766,Gurh  ,Madhya Pradesh
767,Guriahati ,West Bengal
768,Gurmatkal ,Karnataka
769,Gursahaiganj  ,Uttar Pradesh
770,Gursarai  ,Uttar Pradesh
771,Guru Har Sahai  ,Punjab
772,Guruvayoor ,Kerala
773,Guskara  ,West Bengal
774,Guwahati City ,Assam
775,Gwalior  ,Madhya Pradesh
776,Gyalshing  ,Sikkim
777,Gyanpur  ,Uttar Pradesh
778,H.A Sanitary Board ,Karnataka
779,H.A.L.  Township ,Karnataka
780,H.M.T Pinjore ,Haryana
781,H.M.T.Township,Karnataka
782,H.M.T.Watch Factory Township ,Karnataka
783,H.V.Fact.Jabalpur  ,Madhya Pradesh
784,Habibpur    ,Bihar
785,Habra ,West Bengal
786,Hadagalli ,Karnataka
787,Hadapsar  ,Maharashtra
788,Hadgaon  ,Maharashtra
789,Haflong  ,Assam
790,Haidergarh  ,Uttar Pradesh
791,Hailakandi  ,Assam
792,Haileymandi     ,Haryana
793,Hajipur  ,Bihar
794,Haldaur  ,Uttar Pradesh
795,Haldia ,West Bengal
796,Haldibari ,West Bengal
797,Haldwani-Cum-Kathgodam  ,Uttar Pradesh
798,Halisahar ,West Bengal
799,Haliyal ,Karnataka
800,Halol ,Gujarat
801,Haludbani   ,Bihar
802,Haveri ,Karnataka
803,Hazaribagh ,Bihar
804,Hebbal ,Karnataka
805,Heggaddevankote ,Karnataka
806,Heirok   ,Manipur
807,Herbertpur  ,Uttar Pradesh
808,Hidkal,Karnataka
809,Hijuli ,West Bengal
810,Hijuli ,West Bengal
811,Hilli ,West Bengal
812,Hilsa  ,Bihar
813,Himatnagar  ,Gujarat
814,Hindalgi ,Karnataka
815,Hindaun    ,Rajasthan
816,Hindoria ,Madhya Pradesh
817,Hindupur  ,Andhra Pradesh
818,Hindusthan Cables Town ,West Bengal
819,Hinganghat  ,Maharashtra
820,Hingoli  ,Maharashtra
821,Hinjili ,Orissa
822,Hirakud  ,Orissa
823,Hiriyur ,Karnataka
824,Hisar ,Haryana
825,Hisua   ,Bihar
826,Hnahthian,Mizoram
827,Hodal   ,Haryana
828,Hojai  ,Assam
829,Holalkere ,Karnataka
830,Hole Narsipur ,Karnataka
831,Homnabad ,Karnataka
832,Honavar ,Karnataka
833,Honnali ,Karnataka
834,Hosanagara ,Karnataka
835,Hosangadi Colony ,Karnataka
836,Hosdurga ,Karnataka
837,Hoshangabad  ,Madhya Pradesh
838,Hoshiarpur  ,Punjab
839,Hoskote ,Karnataka
840,Hospet ,Karnataka
841,Hosur  ,Tamil Nadu
842,Howli  ,Assam
843,Howraghat  ,Assam
844,Hubbathala  ,Tamil Nadu
845,Hubli-Dharwad ,Karnataka
846,Hugli-Chinsurah ,West Bengal
847,Hukeri ,Karnataka
848,Humaipur ,West Bengal
849,Hunasagi Ukp Camp ,Karnataka
850,Hungund ,Karnataka
851,Hunsur ,Karnataka
852,Jagadishpur ,West Bengal
853,Jagalur ,Karnataka
854,Jagannathgarh ,West Bengal
855,Jagannathpur   ,Bihar
856,Jagathala  ,Tamil Nadu
857,Jagatsinghapur  ,Orissa
858,Jagdalpur ,Madhya Pradesh
859,Jagdishpur ,Bihar
860,Jaggayyapeta,Andhra Pradesh
861,Jagiroad  ,Assam
862,Jagiroad Paper Mill  ,Assam
863,Jagitial  ,Andhra Pradesh
864,Jagner  ,Uttar Pradesh
865,Jagraon  ,Punjab
866,Jagtaj  ,West Bengal
867,Jahanabad  ,Uttar Pradesh
868,Jahangirabad  ,Uttar Pradesh
869,Jahangirpur  ,Uttar Pradesh
870,Jahazpur    ,Rajasthan
871,Jail  ,Madhya Pradesh
872,Jainagar ,Bihar
873,Jaipur   ,Rajasthan
874,Jais  ,Uttar Pradesh
875,Jaisalmer    ,Rajasthan
876,Jaising Nagar ,Madhya Pradesh
877,Jaitaran    ,Rajasthan
878,Jaithara  ,Uttar Pradesh
879,Jaithari  ,Madhya Pradesh
880,Jaitu  ,Punjab
881,Jaitwara ,Madhya Pradesh
882,Jajapur  ,Orissa
883,Jajapur Road ,Orissa
884,Jakhalmandi     ,Haryana
885,Jalahalli ,Karnataka
886,Jalakandapuram  ,Tamil Nadu
887,Jalalabad ,Punjab
888,Jalalabad  ,Uttar Pradesh
889,Jalalabad  ,Uttar Pradesh
890,Jalalabad  ,Uttar Pradesh
891,Jalali  ,Uttar Pradesh
892,Jalalpore  ,Gujarat
893,Jalalpur  ,Uttar Pradesh
894,Jalandhar ,Punjab
895,Jalandhar Cantt ,Punjab
896,Jalaun  ,Uttar Pradesh
897,Jalda,Orissa
898,Jaldhaka Hydel Power Project Town ,West Bengal
899,Jalesar  ,Uttar Pradesh
900,Jaleswar  ,Orissa
901,Jalgaon  ,Maharashtra
902,Jejuri  ,Maharashtra
903,Jemari ,West Bengal
904,Jeotikhuria  ,Uttar Pradesh
905,Jeronkhalsa  ,Madhya Pradesh
906,Jetalsar  ,Gujarat
907,Jetpur  ,Gujarat
908,Jetpur  ,Gujarat
909,Jewar  ,Uttar Pradesh
910,Jeypur  ,Orissa
911,Jhabrera  ,Uttar Pradesh
912,Jhabua  ,Madhya Pradesh
913,Jhagrakhand  ,Madhya Pradesh
914,Jhajha  ,Bihar
915,Jhajjar    ,Haryana
916,Jhalawar    ,Rajasthan
917,Jhalda ,West Bengal
918,Jhalrapatan    ,Rajasthan
919,Jhalu  ,Uttar Pradesh
920,Jhanjharpur    ,Bihar
921,Jhansi ,Uttar Pradesh
922,Jhansi Cantt. ,Uttar Pradesh
923,Jhansi Rly. Settlement  ,Uttar Pradesh
924,Jhargram ,West Bengal
925,Jharia  ,Bihar
926,Jharsuguda  ,Orissa
927,Jhinjhak  ,Uttar Pradesh
928,Jhinjhana  ,Uttar Pradesh
929,Jhinkpani  ,Bihar
930,Jhorhat ,West Bengal
931,Jhumri Tilaiya  ,Bihar
932,Jhundpura   ,Madhya Pradesh
933,Jhunjhunun    ,Rajasthan
934,Jhusi  ,Uttar Pradesh
935,Jiaganj Azimganj  ,West Bengal
936,Jind    ,Haryana
937,Jintur  ,Maharashtra
938,Jiran  ,Madhya Pradesh
939,Jirapur  ,Madhya Pradesh
940,Jiribam   ,Manipur
941,Jiyanpur  ,Uttar Pradesh
942,Jobat ,Madhya Pradesh
943,Jobner    ,Rajasthan
944,Joda  ,Orissa
945,Jodhpur    ,Rajasthan
946,Jodiya  ,Gujarat
947,Jog Falls Notified Area ,Karnataka
948,Jogabani  ,Bihar
949,Jogendranagar   ,Tripura
950,Jogighopa  ,Assam
951,Jogindarnagar   ,Himachal Pradesh
952,Kaithal    ,Haryana
953,Kaithoon    ,Rajasthan
954,Kajora  ,West Bengal
955,Kakarhati  ,Madhya Pradesh
956,Kakching  ,Manipur
957,Kakching Khunou   ,Manipur
958,Kakinada ,Andhra Pradesh
959,Kakkodi  ,Kerala
960,Kakod  ,Uttar Pradesh
961,Kakori  ,Uttar Pradesh
962,Kakrala  ,Uttar Pradesh
963,Kaladhungi  ,Uttar Pradesh
964,Kalagarh  ,Uttar Pradesh
965,Kalai Kunda ,West Bengal
966,Kalamassery  ,Kerala
967,Kalamb  ,Maharashtra
968,Kalamb  ,Maharashtra
969,Kalameshwar  ,Maharashtra
970,Kalamnuri  ,Maharashtra
971,Kalanaur   ,Haryana
972,Kalanwali     ,Haryana
973,Kalara ,West Bengal
974,Kalas  ,Maharashtra
975,Kalavad  ,Gujarat
976,Kalayat    ,Haryana
977,Kalchhina  ,Uttar Pradesh
978,Kaler ,Bihar
979,Kali  ,Gujarat
980,Kali Chhapar  ,Madhya Pradesh
981,Kaliaganj ,West Bengal
982,Kaliawadi  ,Gujarat
983,Kalimpong  ,West Bengal
984,Kalinagar  ,Uttar Pradesh
985,Kalinjur  ,Tamil Nadu
986,Kalka ,Haryana
987,Kalla ,West Bengal
988,Kallakkudi  ,Tamil Nadu
989,Kallakkurichi  ,Tamil Nadu
990,Kalliasseri,Kerala
991,Kallidaikurichi  ,Tamil Nadu
992,Kallur  ,Andhra Pradesh
993,Kalna  ,West Bengal
994,Kalol,Gujarat
995,Kalol  ,Gujarat
996,Kalpetta  ,Kerala
997,Kalpi  ,Uttar Pradesh
998,Kalugumalai  ,Tamil Nadu
999,Kalyan  ,Maharashtra
1000,Kalyandurg  ,Andhra Pradesh
1001,Kalyani ,West Bengal
1002,Kannapalaiyam  ,Tamil Nadu
1003,Kannapuram ,Kerala
1004,Kannauj  ,Uttar Pradesh
1005,Kanniyakumari  ,Tamil Nadu
1006,Kannod ,Madhya Pradesh
1007,Kannur ,Karnataka
1008,Kannur  ,Kerala
1009,Kannur Cantonment ,Kerala
1010,Kanodar  ,Gujarat
1011,Kanor    ,Rajasthan
1012,Kanpur  ,Uttar Pradesh
1013,Kanpur Cantt.  ,Uttar Pradesh
1014,Kant  ,Uttar Pradesh
1015,Kanta Phod  ,Madhya Pradesh
1016,Kantabanji  ,Orissa
1017,Kanth  ,Uttar Pradesh
1018,Kanti        ,Bihar
1019,Kantilo  ,Orissa
1020,Kantlia ,West Bengal
1021,Kanuru,Andhra Pradesh
1022,Kanyanagar ,West Bengal
1023,Kapadvanj  ,Gujarat
1024,Kapasan    ,Rajasthan
1025,Kapra  ,Andhra Pradesh
1026,Kaprain    ,Rajasthan
1027,Kaptanganj  ,Uttar Pradesh
1028,Kapurthala  ,Punjab
1029,Karachiya  ,Gujarat
1030,Karad  ,Maharashtra
1031,Karaikal  ,Pondicherry
1032,Karaikkudi  ,Tamil Nadu
1033,Karamadai  ,Tamil Nadu
1034,Karambakkam  ,Tamil Nadu
1035,Karamsad  ,Gujarat
1036,Karanja  ,Maharashtra
1037,Karanjia ,Orissa
1038,Karanpur    ,Rajasthan
1039,Karari  ,Uttar Pradesh
1040,Karauli    ,Rajasthan
1041,Kareli  ,Madhya Pradesh
1042,Karera ,Madhya Pradesh
1043,Karhal  ,Uttar Pradesh
1044,Kari ,Madhya Pradesh
1045,Karimganj  ,Assam
1046,Karimnagar  ,Andhra Pradesh
1047,Karjan  ,Gujarat
1048,Karjat  ,Maharashtra
1049,Karkal ,Karnataka
1050,Karmala  ,Maharashtra
1051,Karnal ,Haryana
1052,Kayamkulam  ,Kerala
1053,Kayattar  ,Tamil Nadu
1054,Kedamangalam  ,Kerala
1055,Kedarnath  ,Uttar Pradesh
1056,Kedla        ,Bihar
1057,Kegaon  ,Maharashtra
1058,Kekri    ,Rajasthan
1059,Kelakhera  ,Uttar Pradesh
1060,Kelhauri (Chachai)  ,Madhya Pradesh
1061,Kemminja ,Karnataka
1062,Kemri  ,Uttar Pradesh
1063,Kenda ,West Bengal
1064,Kendrapara  ,Orissa
1065,Kenduadih  ,Bihar
1066,Kendujhar  ,Orissa
1067,Keota ,West Bengal
1068,Kerakat  ,Uttar Pradesh
1069,Kerur ,Karnataka
1070,Keshod  ,Gujarat
1071,Keshoraipatan    ,Rajasthan
1072,Kesinga  ,Orissa
1073,Kesrisinghpur   ,Rajasthan
1074,Kevadiya  ,Gujarat
1075,Khachrod  ,Madhya Pradesh
1076,Khadakvasla  ,Maharashtra
1077,Khadda  ,Uttar Pradesh
1078,Khadkale  ,Maharashtra
1079,Khaga  ,Uttar Pradesh
1080,Khagaria  ,Bihar
1081,Khagaul  ,Bihar
1082,Khair  ,Uttar Pradesh
1083,Khairabad  ,Uttar Pradesh
1084,Khairabad  ,Uttar Pradesh
1085,Khairagarh  ,Madhya Pradesh
1086,Khairthal    ,Rajasthan
1087,Khajuraho  ,Madhya Pradesh
1088,Khalikote ,Orissa
1089,Khalilabad  ,Uttar Pradesh
1090,Khalishani ,West Bengal
1091,Khalishani  ,West Bengal
1092,Khalor ,West Bengal
1093,Khamaria ,Madhya Pradesh
1094,Khambhalia  ,Gujarat
1095,Khambhat  ,Gujarat
1096,Khamgaon  ,Maharashtra
1097,Khamharia  ,Madhya Pradesh
1098,Khammam  ,Andhra Pradesh
1099,Khanapur ,Karnataka
1100,Khand  ,Madhya Pradesh
1101,Khandapada  ,Orissa
1102,Khirkiya  ,Madhya Pradesh
1103,Khonga Pani  ,Madhya Pradesh
1104,Khoni  ,Maharashtra
1105,Khonsa ,Arunachal Pradesh
1106,Khopoli  ,Maharashtra
1107,Khordha  ,Orissa
1108,Khowai  ,Tripura
1109,Khudaganj  ,Uttar Pradesh
1110,Khujner ,Madhya Pradesh
1111,Khuldabad  ,Maharashtra
1112,Khunti  ,Bihar
1113,Khurai,Madhya Pradesh
1114,Khurja  ,Uttar Pradesh
1115,Khusrupur  ,Bihar
1116,Khutar  ,Uttar Pradesh
1117,Kichha  ,Uttar Pradesh
1118,Kilakkarai  ,Tamil Nadu
1119,Kilikollur  ,Kerala
1120,Kinwat  ,Maharashtra
1121,Kirandul  ,Madhya Pradesh
1122,Kiranur  ,Tamil Nadu
1123,Kiranur  ,Tamil Nadu
1124,Kiraoli  ,Uttar Pradesh
1125,Kiratpur  ,Uttar Pradesh
1126,Kiriburu   ,Bihar
1127,Kirkee Cantt.  ,Maharashtra
1128,Kirtinagar  ,Uttar Pradesh
1129,Kishanganj ,Bihar
1130,Kishangarh    ,Rajasthan
1131,Kishangarh Renwal    ,Rajasthan
1132,Kishanpur  ,Uttar Pradesh
1133,Kishni  ,Uttar Pradesh
1134,Kithaur  ,Uttar Pradesh
1135,Kivale  ,Maharashtra
1136,Koath  ,Bihar
1137,Koch-Bihar ,West Bengal
1138,Kochi,Kerala
1139,Kochinda  ,Orissa
1140,Kodad  ,Andhra Pradesh
1141,Kodaikanal  ,Tamil Nadu
1142,Kodala ,Orissa
1143,Kodamthuruthu  ,Kerala
1144,Kodarma      ,Bihar
1145,Kodinar   ,Gujarat
1146,Kodivalasa  ,Tamil Nadu
1147,Kodlipet ,Karnataka
1148,Kodungallur ,Kerala
1149,Koduvally ,Kerala
1150,Koduvayur  ,Kerala
1151,Koeripur  ,Uttar Pradesh
1152,Korba  ,Madhya Pradesh
1153,Koregaon  ,Maharashtra
1154,Koria Block  ,Madhya Pradesh
1155,Kosamba  ,Gujarat
1156,Kosamba ,Gujarat
1157,Kosi Kalan  ,Uttar Pradesh
1158,Kosigi  ,Andhra Pradesh
1159,Kot Fatta  ,Punjab
1160,Kot Ise Khan ,Punjab
1161,Kot Kapura  ,Punjab
1162,Kota ,Madhya Pradesh
1163,Kota    ,Rajasthan
1164,Kotagiri  ,Tamil Nadu
1165,Kotar  ,Madhya Pradesh
1166,Kotdwara  ,Uttar Pradesh
1167,Kotekara ,Karnataka
1168,Kothagudem ,Andhra Pradesh
1169,Kothamangalam  ,Kerala
1170,Kothapalli Haveli  ,Andhra Pradesh
1171,Kothi  ,Madhya Pradesh
1172,Kotkhai   ,Himachal Pradesh
1173,Kotma  ,Madhya Pradesh
1174,Kotpad  ,Orissa
1175,Kotputli    ,Rajasthan
1176,Kotra  ,Uttar Pradesh
1177,Kotrung ,West Bengal
1178,Kottaiyur  ,Tamil Nadu
1179,Kottayam   ,Kerala
1180,Kottayam-Malabar ,Kerala
1181,Kottivakkam  ,Tamil Nadu
1182,Kotturu ,Karnataka
1183,Kottuvally  ,Kerala
1184,Kotwa  ,Uttar Pradesh
1185,Kovilpatti  ,Tamil Nadu
1186,Kovrupalle  ,Andhra Pradesh
1187,Kovur  ,Andhra Pradesh
1188,Kovvur  ,Andhra Pradesh
1189,Kozhikode,Kerala
1190,Krishna Nagar ,West Bengal
1191,Krishnagar ,West Bengal
1192,Krishnagiri  ,Tamil Nadu
1193,Krishnapur ,West Bengal
1194,Krishnapura UKP Colony ,Karnataka
1195,Krishnarajanagara ,Karnataka
1196,Krishnarajasagara  ,Karnataka
1197,Krishnarajpet ,Karnataka
1198,Kshidirpur  ,West Bengal
1199,Kshirpai ,West Bengal
1200,Kuchaman City  ,Rajasthan
1201,Kuchera  ,Rajasthan
1202,Kurthi Jafarpur  ,Uttar Pradesh
1203,Kurud  ,Madhya Pradesh
1204,Kurudampalaiyam  ,Tamil Nadu
1205,Kurumbapet ,Pondicherry
1206,Kurundvad  ,Maharashtra
1207,Kurwai  ,Madhya Pradesh
1208,Kushalgarh    ,Rajasthan
1209,Kushalnagar ,Karnataka
1210,Kushinagar  ,Uttar Pradesh
1211,Kushtagi ,Karnataka
1212,Kusmara  ,Uttar Pradesh
1213,Kustai            ,Bihar
1214,Kutiyana  ,Gujarat
1215,Kuttalam  ,Tamil Nadu
1216,Kuttalam  ,Tamil Nadu
1217,Kuttanallur  ,Tamil Nadu
1218,Kuttikkattoor ,Kerala
1219,Kuttoor ,Kerala
1220,Kuzhittura  ,Tamil Nadu
1221,Kwakta   ,Manipur
1222,Kyatampalle  ,Andhra Pradesh
1223,Kyathamanahalli ,Karnataka
1224,Kymore ,Madhya Pradesh
1225,Lachhmangarh    ,Rajasthan
1226,Ladnu  ,Rajasthan
1227,Ladwa   ,Haryana
1228,Laggere ,Karnataka
1229,Lahar  ,Madhya Pradesh
1230,Laharpur  ,Uttar Pradesh
1231,Lakhanadon ,Madhya Pradesh
1232,Lakheri    ,Rajasthan
1233,Lakhimpur  ,Uttar Pradesh
1234,Lakhipur  ,Assam
1235,Lakhipur  ,Assam
1236,Lakhisarai  ,Bihar
1237,Lakhna  ,Uttar Pradesh
1238,Lakhtar  ,Gujarat
1239,Laksar  ,Uttar Pradesh
1240,Lakshettipet  ,Andhra Pradesh
1241,Lakshmeshwar ,Karnataka
1242,Lala  ,Assam
1243,Lalbahadur Nagar  ,Andhra Pradesh
1244,Lalganj  ,Uttar Pradesh
1245,Lalganj  ,Bihar
1246,Lalgola ,West Bengal
1247,Lalgopalganj Nindaura  ,Uttar Pradesh
1248,Lalgudi  ,Tamil Nadu
1249,Lalitpur  ,Uttar Pradesh
1250,Lalkuan  ,Uttar Pradesh
1251,Lalpur  ,Gujarat
1252,Lunawada  ,Gujarat
1253,Lunglei,Mizoram
1254,Machalpur ,Madhya Pradesh
1255,Machavaram  ,Andhra Pradesh
1256,Macherla  ,Andhra Pradesh
1257,Machhiwara  ,Punjab
1258,Machhlishahr  ,Uttar Pradesh
1259,Machilipatnam,Andhra Pradesh
1260,Madanapalle  ,Andhra Pradesh
1261,Madanpur  ,West Bengal
1262,Madanrting,Meghalaya
1263,Madavaram  ,Tamil Nadu
1264,Maddur ,Karnataka
1265,Madhapar   ,Gujarat
1266,Madhavnagar ,Maharashtra
1267,Madhepura  ,Bihar
1268,Madhira  ,Andhra Pradesh
1269,Madhoganj  ,Uttar Pradesh
1270,Madhogarh  ,Madhya Pradesh
1271,Madhogarh  ,Uttar Pradesh
1272,Madhubani,Bihar
1273,Madhugiri ,Karnataka
1274,Madhupur  ,Bihar
1275,Madhusudanpur ,West Bengal
1276,Madhyamgram ,West Bengal
1277,Madikeri ,Karnataka
1278,Madippakkam  ,Tamil Nadu
1279,Madrail Fingapara ,West Bengal
1280,Madras,Tamil Nadu
1281,Madugula  ,Andhra Pradesh
1282,Madukkarai  ,Tamil Nadu
1283,Madurai  ,Tamil Nadu
1284,Madurantakam  ,Tamil Nadu
1285,Maduravoyal  ,Tamil Nadu
1286,Magadi ,Karnataka
1287,Maghar  ,Uttar Pradesh
1288,Magod Kpc Project ,Karnataka
1289,Magurkhali  ,West Bengal
1290,Mahabaleshwar  ,Maharashtra
1291,Mahaban  ,Uttar Pradesh
1292,Mahad  ,Maharashtra
1293,Mahadeswara Hills Notified Area,Karnataka
1294,Mahadevapura ,Karnataka
1295,Mahadula  ,Maharashtra
1296,Mahalingpur ,Karnataka
1297,Maham   ,Haryana
1298,Maharajganj  ,Bihar
1299,Maharajpur  ,Madhya Pradesh
1300,Mahasamund ,Madhya Pradesh
1301,Mahbubabad  ,Andhra Pradesh
1302,Malhargarh  ,Madhya Pradesh
1303,Malia  ,Gujarat
1304,Malihabad  ,Uttar Pradesh
1305,Malikpur Kohi Alias Rangpuri ,Delhi
1306,Malkajgiri  ,Andhra Pradesh
1307,Malkangiri  ,Orissa
1308,Malkapur  ,Maharashtra
1309,Malkapur      ,Maharashtra
1310,Malkera          ,Bihar
1311,Mallamooppampatti  ,Tamil Nadu
1312,Mallar ,Karnataka
1313,Mallasamudram  ,Tamil Nadu
1314,Mallawan  ,Uttar Pradesh
1315,Mallur  ,Tamil Nadu
1316,Malout  ,Punjab
1317,Malpe ,Karnataka
1318,Malpur   ,Gujarat
1319,Malpura ,Rajasthan
1320,Malur ,Karnataka
1321,Malwan  ,Maharashtra
1322,Mamit ,Mizoram
1323,Manachenellur  ,Tamil Nadu
1324,Manadur  ,Maharashtra
1325,Manali  ,Himachal Pradesh
1326,Manali  ,Tamil Nadu
1327,Manamadurai  ,Tamil Nadu
1328,Manapparai  ,Tamil Nadu
